id;label
8596;2
8597;2
8598;2
8599;2
8600;2
8601;2
8602;2
8603;2
8604;3
8605;3
8606;3
8607;3
8608;0
8609;2
8610;2
8611;2
8612;2
8613;3
8614;2
8615;2
8616;2
8617;2
8618;2
8619;2
8620;2
8621;2
8622;2
8623;2
8624;2
8625;2
8626;2
8627;2
8628;2
8629;2
8630;3
8631;2
8632;2
8633;2
8634;3
8635;3
8636;3
8637;2
8638;3
8639;3
8640;2
8641;2
8642;2
8643;2
8644;3
8645;2
8646;2
8647;3
8648;3
8649;2
8650;3
8651;3
8652;3
8653;3
8654;3
8655;3
8656;3
8657;3
8658;3
8659;3
8660;3
8661;2
8662;3
8663;3
8664;3
8665;3
8666;3
8667;3
8668;3
8669;3
8670;3
8671;3
8672;3
8673;3
8674;3
8675;3
8676;3
8677;3
8678;3
8679;3
8680;3
8681;3
8682;3
8683;0
8684;0
8685;3
8686;2
8687;3
8688;2
8689;3
8690;3
8691;3
8692;3
8693;3
8694;3
8695;3
8696;3
8697;3
8698;3
8699;3
8700;3
8701;3
8702;3
8703;2
8704;3
8705;3
8706;3
8707;3
8708;3
8709;3
8710;3
8711;3
8712;3
8713;3
8714;3
8715;3
8716;3
8717;3
8718;3
8719;3
8720;3
8721;3
8722;3
8723;3
8724;3
8725;3
8726;3
8727;3
8728;3
8729;3
8730;3
8731;3
8732;3
8733;3
8734;3
8735;3
8736;3
8737;3
8738;3
8739;3
8740;3
8741;3
8742;3
8743;3
8744;3
8745;3
8746;3
8747;3
8748;3
8749;3
8750;3
8751;3
8752;3
8753;3
8754;3
8755;3
8756;3
8757;2
8758;3
8759;2
8760;2
8761;3
8762;2
8763;2
8764;2
8765;2
8766;2
8767;2
8768;2
8769;2
8770;2
8771;0
8772;4
8773;2
8774;4
8775;2
8776;4
8777;4
8778;4
8779;2
8780;4
8781;2
8782;4
8783;4
8784;4
8785;4
8786;4
8787;4
8788;2
8789;2
8790;2
8791;4
8792;2
8793;4
8794;4
8795;4
8796;2
8797;3
8798;3
8799;3
8800;2
8801;2
8802;2
8803;2
8804;2
8805;2
8806;2
8807;2
8808;2
8809;2
8810;2
8811;2
8812;2
8813;2
8814;2
8815;2
8816;2
8817;2
8818;2
8819;2
8820;2
8821;2
8822;2
8823;2
8824;2
8825;2
8826;2
8827;2
8828;2
8829;2
8830;2
8831;2
8832;2
8833;2
8834;2
8835;2
8836;2
8837;2
8838;2
8839;2
8840;2
8841;2
8842;2
8843;2
8844;2
8845;3
8846;2
8847;2
8848;2
8849;2
8850;2
8851;2
8852;2
8853;2
8854;2
8855;2
8856;2
8857;2
8858;2
8859;2
8860;3
8861;2
8862;2
8863;3
8864;2
8865;3
8866;3
8867;2
8868;2
8869;3
8870;3
8871;3
8872;3
8873;3
8874;3
8875;3
8876;2
8877;0
8878;2
8879;2
8880;2
8881;2
8882;2
8883;2
8884;2
8885;2
8886;3
8887;0
8888;2
8889;2
8890;2
8891;2
8892;2
8893;0
8894;2
8895;2
8896;2
8897;2
8898;2
8899;2
8900;2
8901;2
8902;0
8903;2
8904;2
8905;0
8906;2
8907;3
8908;2
8909;3
8910;3
8911;3
8912;3
8913;3
8914;3
8915;3
8916;3
8917;3
8918;3
8919;3
8920;3
8921;3
8922;3
8923;3
8924;3
8925;3
8926;3
8927;3
8928;3
8929;3
8930;3
8931;3
8932;3
8933;3
8934;3
8935;3
8936;3
8937;3
8938;3
8939;3
8940;3
8941;3
8942;3
8943;3
8944;3
8945;3
8946;2
8947;3
8948;3
8949;2
8950;3
8951;3
8952;3
8953;3
8954;3
8955;2
8956;3
8957;3
8958;3
8959;3
8960;3
8961;3
8962;3
8963;3
8964;3
8965;3
8966;3
8967;3
8968;3
8969;3
8970;3
8971;3
8972;3
8973;2
8974;2
8975;3
8976;3
8977;3
8978;3
8979;2
8980;3
8981;2
8982;3
8983;3
8984;3
8985;3
8986;3
8987;2
8988;2
8989;2
8990;2
8991;2
8992;2
8993;2
8994;2
8995;2
8996;2
8997;2
8998;2
8999;2
9000;2
9001;2
9002;4
9003;2
9004;2
9005;2
9006;2
9007;2
9008;2
9009;2
9010;2
9011;2
9012;2
9013;2
9014;2
9015;4
9016;2
9017;2
9018;2
9019;2
9020;2
9021;2
9022;2
9023;2
9024;2
9025;2
9026;3
9027;2
9028;3
9029;3
9030;3
9031;3
9032;3
9033;2
9034;3
9035;3
9036;3
9037;3
9038;2
9039;2
9040;2
9041;2
9042;3
9043;3
9044;3
9045;3
9046;3
9047;3
9048;3
9049;3
9050;3
9051;3
9052;3
9053;3
9054;3
9055;2
9056;2
9057;2
9058;3
9059;3
9060;3
9061;3
9062;3
9063;3
9064;3
9065;3
9066;3
9067;3
9068;3
9069;3
9070;3
9071;3
9072;3
9073;3
9074;3
9075;3
9076;2
9077;2
9078;2
9079;2
9080;2
9081;2
9082;3
9083;3
9084;3
9085;2
9086;2
9087;3
9088;3
9089;3
9090;2
9091;2
9092;2
9093;2
9094;2
9095;3
9096;2
9097;3
9098;3
9099;2
9100;3
9101;2
9102;2
9103;2
9104;2
9105;2
9106;2
9107;3
9108;3
9109;2
9110;2
9111;3
9112;2
9113;3
9114;3
9115;3
9116;3
9117;3
9118;3
9119;2
9120;3
9121;2
9122;2
9123;2
9124;3
9125;2
9126;3
9127;3
9128;2
9129;3
9130;3
9131;3
9132;2
9133;2
9134;3
9135;2
9136;3
9137;3
9138;2
9139;2
9140;2
9141;4
9142;2
9143;2
9144;2
9145;2
9146;2
9147;3
9148;2
9149;2
9150;3
9151;2
9152;2
9153;2
9154;2
9155;2
9156;2
9157;2
9158;2
9159;0
9160;2
9161;2
9162;2
9163;2
9164;2
9165;2
9166;2
9167;2
9168;2
9169;2
9170;2
9171;2
9172;2
9173;2
9174;2
9175;2
9176;2
9177;2
9178;2
9179;2
9180;2
9181;2
9182;2
9183;2
9184;2
9185;2
9186;2
9187;2
9188;2
9189;2
9190;2
9191;2
9192;2
9193;2
9194;2
9195;3
9196;2
9197;2
9198;2
9199;2
9200;2
9201;3
9202;3
9203;3
9204;3
9205;3
9206;3
9207;3
9208;3
9209;3
9210;3
9211;3
9212;3
9213;3
9214;3
9215;2
9216;2
9217;2
9218;2
9219;2
9220;2
9221;2
9222;2
9223;2
9224;2
9225;2
9226;2
9227;2
9228;2
9229;2
9230;2
9231;2
9232;2
9233;2
9234;2
9235;2
9236;2
9237;2
9238;2
9239;2
9240;2
9241;2
9242;2
9243;2
9244;2
9245;2
9246;2
9247;2
9248;2
9249;2
9250;2
9251;2
9252;2
9253;2
9254;2
9255;2
9256;2
9257;2
9258;2
9259;2
9260;2
9261;2
9262;2
9263;2
9264;2
9265;2
9266;2
9267;2
9268;2
9269;2
9270;2
9271;2
9272;2
9273;4
9274;4
9275;2
9276;2
9277;2
9278;2
9279;2
9280;2
9281;2
9282;2
9283;2
9284;2
9285;2
9286;2
9287;2
9288;2
9289;2
9290;2
9291;2
9292;2
9293;2
9294;2
9295;2
9296;2
9297;2
9298;2
9299;2
9300;2
9301;2
9302;2
9303;2
9304;2
9305;2
9306;2
9307;2
9308;2
9309;3
9310;2
9311;2
9312;2
9313;3
9314;2
9315;2
9316;2
9317;2
9318;3
9319;2
9320;3
9321;3
9322;3
9323;3
9324;3
9325;3
9326;3
9327;3
9328;3
9329;3
9330;3
9331;3
9332;3
9333;3
9334;3
9335;3
9336;3
9337;3
9338;3
9339;3
9340;3
9341;3
9342;3
9343;3
9344;3
9345;3
9346;3
9347;3
9348;3
9349;3
9350;3
9351;3
9352;3
9353;0
9354;0
9355;2
9356;3
9357;3
9358;2
9359;2
9360;0
9361;2
9362;2
9363;2
9364;2
9365;2
9366;2
9367;2
9368;2
9369;2
9370;2
9371;2
9372;2
9373;2
9374;2
9375;2
9376;2
9377;4
9378;4
9379;4
9380;4
9381;2
9382;2
9383;2
9384;2
9385;2
9386;2
9387;2
9388;2
9389;2
9390;2
9391;2
9392;2
9393;2
9394;2
9395;2
9396;2
9397;2
9398;2
9399;2
9400;2
9401;2
9402;2
9403;2
9404;4
9405;4
9406;2
9407;2
9408;4
9409;2
9410;2
9411;2
9412;2
9413;2
9414;2
9415;2
9416;2
9417;4
9418;2
9419;2
9420;2
9421;2
9422;2
9423;2
9424;2
9425;2
9426;2
9427;2
9428;2
9429;2
9430;2
9431;2
9432;2
9433;2
9434;2
9435;2
9436;2
9437;2
9438;2
9439;2
9440;2
9441;2
9442;2
9443;2
9444;2
9445;2
9446;2
9447;4
9448;2
9449;2
9450;2
9451;2
9452;2
9453;2
9454;2
9455;3
9456;2
9457;3
9458;2
9459;2
9460;2
9461;2
9462;4
9463;2
9464;2
9465;2
9466;2
9467;2
9468;3
9469;2
9470;2
9471;2
9472;2
9473;2
9474;2
9475;2
9476;2
9477;2
9478;2
9479;4
9480;2
9481;2
9482;2
9483;2
9484;2
9485;2
9486;4
9487;2
9488;2
9489;2
9490;2
9491;2
9492;2
9493;2
9494;4
9495;2
9496;2
9497;4
9498;2
9499;2
9500;2
9501;2
9502;2
9503;2
9504;2
9505;2
9506;2
9507;2
9508;2
9509;2
9510;2
9511;3
9512;2
9513;2
9514;2
9515;2
9516;2
9517;2
9518;2
9519;2
9520;2
9521;2
9522;2
9523;2
9524;2
9525;2
9526;2
9527;2
9528;2
9529;2
9530;3
9531;2
9532;2
9533;2
9534;3
9535;2
9536;2
9537;2
9538;2
9539;2
9540;2
9541;2
9542;2
9543;2
9544;2
9545;2
9546;2
9547;2
9548;2
9549;2
9550;2
9551;2
9552;2
9553;2
9554;2
9555;2
9556;2
9557;2
9558;2
9559;2
9560;2
9561;2
9562;2
9563;2
9564;2
9565;2
9566;2
9567;2
9568;2
9569;3
9570;2
9571;2
9572;2
9573;2
9574;2
9575;2
9576;2
9577;3
9578;2
9579;2
9580;3
9581;3
9582;3
9583;3
9584;3
9585;3
9586;3
9587;3
9588;3
9589;3
9590;3
9591;3
9592;3
9593;3
9594;3
9595;3
9596;3
9597;3
9598;3
9599;3
9600;3
9601;3
9602;3
9603;3
9604;3
9605;3
9606;3
9607;3
9608;3
9609;3
9610;3
9611;3
9612;3
9613;3
9614;3
9615;3
9616;3
9617;3
9618;3
9619;3
9620;3
9621;3
9622;3
9623;3
9624;3
9625;3
9626;3
9627;3
9628;3
9629;3
9630;3
9631;3
9632;3
9633;3
9634;3
9635;3
9636;3
9637;3
9638;3
9639;3
9640;3
9641;3
9642;3
9643;3
9644;2
9645;2
9646;2
9647;2
9648;3
9649;2
9650;2
9651;2
9652;3
9653;2
9654;3
9655;2
9656;2
9657;3
9658;3
9659;3
9660;3
9661;3
9662;3
9663;2
9664;3
9665;3
9666;3
9667;3
9668;3
9669;3
9670;2
9671;3
9672;3
9673;3
9674;3
9675;3
9676;3
9677;3
9678;3
9679;3
9680;3
9681;3
9682;3
9683;3
9684;3
9685;3
9686;3
9687;3
9688;3
9689;3
9690;3
9691;3
9692;3
9693;3
9694;3
9695;2
9696;2
9697;2
9698;2
9699;2
9700;2
9701;2
9702;2
9703;2
9704;2
9705;2
9706;2
9707;4
9708;2
9709;2
9710;2
9711;2
9712;2
9713;2
9714;2
9715;2
9716;4
9717;2
9718;2
9719;2
9720;2
9721;4
9722;2
9723;2
9724;2
9725;2
9726;2
9727;2
9728;2
9729;2
9730;2
9731;2
9732;2
9733;2
9734;2
9735;2
9736;2
9737;2
9738;2
9739;2
9740;2
9741;2
9742;2
9743;2
9744;2
9745;2
9746;2
9747;2
9748;2
9749;2
9750;2
9751;2
9752;2
9753;2
9754;2
9755;2
9756;2
9757;2
9758;2
9759;2
9760;2
9761;0
9762;2
9763;2
9764;2
9765;2
9766;2
9767;2
9768;2
9769;2
9770;2
9771;2
9772;2
9773;2
9774;2
9775;2
9776;2
9777;2
9778;2
9779;2
9780;2
9781;2
9782;2
9783;2
9784;2
9785;2
9786;2
9787;2
9788;2
9789;2
9790;2
9791;2
9792;2
9793;2
9794;2
9795;2
9796;2
9797;2
9798;2
9799;2
9800;2
9801;2
9802;2
9803;2
9804;2
9805;4
9806;2
9807;2
9808;4
9809;2
9810;2
9811;2
9812;2
9813;2
9814;2
9815;2
9816;2
9817;2
9818;2
9819;2
9820;2
9821;2
9822;2
9823;2
9824;2
9825;2
9826;2
9827;2
9828;4
9829;4
9830;2
9831;2
9832;2
9833;2
9834;2
9835;2
9836;2
9837;2
9838;2
9839;2
9840;4
9841;2
9842;4
9843;4
9844;4
9845;4
9846;4
9847;2
9848;4
9849;4
9850;4
9851;4
9852;2
9853;2
9854;2
9855;2
9856;2
9857;4
9858;2
9859;2
9860;2
9861;2
9862;4
9863;2
9864;2
9865;2
9866;4
9867;4
9868;4
9869;2
9870;4
9871;2
9872;2
9873;4
9874;4
9875;2
9876;4
9877;4
9878;2
9879;4
9880;2
9881;2
9882;2
9883;2
9884;2
9885;2
9886;4
9887;4
9888;2
9889;2
9890;4
9891;2
9892;2
9893;4
9894;2
9895;4
9896;4
9897;4
9898;4
9899;2
9900;2
9901;4
9902;2
9903;4
9904;2
9905;2
9906;2
9907;2
9908;2
9909;2
9910;2
9911;2
9912;2
9913;2
9914;2
9915;2
9916;2
9917;2
9918;2
9919;2
9920;3
9921;2
9922;2
9923;2
9924;2
9925;2
9926;3
9927;2
9928;2
9929;3
9930;2
9931;3
9932;3
9933;2
9934;2
9935;2
9936;3
9937;2
9938;2
9939;3
9940;3
9941;2
9942;2
9943;2
9944;2
9945;2
9946;2
9947;2
9948;2
9949;4
9950;2
9951;2
9952;2
9953;2
9954;2
9955;2
9956;2
9957;2
9958;2
9959;2
9960;2
9961;2
9962;2
9963;2
9964;2
9965;2
9966;2
9967;2
9968;2
9969;2
9970;2
9971;4
9972;2
9973;4
9974;4
9975;0
9976;4
9977;4
9978;2
9979;4
9980;4
9981;2
9982;4
9983;2
9984;2
9985;2
9986;2
9987;2
9988;2
9989;2
9990;4
9991;4
9992;2
9993;4
9994;2
9995;2
9996;2
9997;2
9998;2
9999;2
10000;2
10001;4
10002;2
10003;2
10004;2
10005;2
10006;2
10007;2
10008;2
10009;2
10010;4
10011;2
10012;2
10013;2
10014;4
10015;2
10016;2
10017;2
10018;4
10019;2
10020;2
10021;2
10022;2
10023;2
10024;2
10025;2
10026;2
10027;2
10028;4
10029;2
10030;2
10031;2
10032;2
10033;2
10034;2
10035;2
10036;2
10037;2
10038;2
10039;4
10040;4
10041;2
10042;2
10043;2
10044;2
10045;2
10046;2
10047;2
10048;4
10049;4
10050;4
10051;4
10052;4
10053;4
10054;4
10055;4
10056;2
10057;4
10058;4
10059;2
10060;2
10061;2
10062;2
10063;2
10064;2
10065;2
10066;2
10067;2
10068;2
10069;2
10070;2
10071;2
10072;2
10073;2
10074;2
10075;2
10076;2
10077;2
10078;2
10079;2
10080;2
10081;2
10082;2
10083;2
10084;2
10085;2
10086;3
10087;2
10088;2
10089;2
10090;3
10091;3
10092;2
10093;3
10094;3
10095;3
10096;3
10097;3
10098;3
10099;3
10100;3
10101;2
10102;3
10103;3
10104;3
10105;3
10106;3
10107;3
10108;3
10109;3
10110;3
10111;3
10112;3
10113;3
10114;3
10115;3
10116;3
10117;3
10118;0
10119;0
10120;0
10121;2
10122;2
10123;3
10124;3
10125;2
10126;0
10127;2
10128;0
10129;3
10130;3
10131;0
10132;3
10133;3
10134;0
10135;0
10136;3
10137;3
10138;3
10139;3
10140;2
10141;2
10142;3
10143;3
10144;2
10145;2
10146;3
10147;3
10148;2
10149;2
10150;2
10151;2
10152;3
10153;2
10154;2
10155;2
10156;2
10157;2
10158;2
10159;2
10160;2
10161;2
10162;2
10163;3
10164;3
10165;2
10166;2
10167;2
10168;3
10169;3
10170;3
10171;3
10172;3
10173;3
10174;3
10175;3
10176;3
10177;2
10178;3
10179;3
10180;3
10181;3
10182;3
10183;3
10184;3
10185;3
10186;3
10187;3
10188;3
10189;3
10190;3
10191;3
10192;3
10193;3
10194;3
10195;3
10196;3
10197;3
10198;3
10199;3
10200;3
10201;3
10202;3
10203;3
10204;3
10205;3
10206;3
10207;3
10208;3
10209;3
10210;3
10211;3
10212;3
10213;3
10214;3
10215;3
10216;3
10217;3
10218;3
10219;3
10220;3
10221;3
10222;3
10223;3
10224;3
10225;3
10226;3
10227;3
10228;3
10229;3
10230;3
10231;3
10232;3
10233;3
10234;3
10235;3
10236;3
10237;3
10238;3
10239;3
10240;3
10241;3
10242;3
10243;3
10244;3
10245;3
10246;3
10247;3
10248;3
10249;3
10250;3
10251;3
10252;2
10253;3
10254;3
10255;3
10256;3
10257;3
10258;2
10259;3
10260;3
10261;3
10262;2
10263;3
10264;2
10265;2
10266;2
10267;2
10268;2
10269;2
10270;2
10271;4
10272;2
10273;2
10274;2
10275;2
10276;2
10277;2
10278;2
10279;2
10280;2
10281;2
10282;2
10283;4
10284;2
10285;2
10286;2
10287;4
10288;2
10289;2
10290;2
10291;2
10292;2
10293;2
10294;2
10295;2
10296;2
10297;2
10298;2
10299;2
10300;2
10301;2
10302;2
10303;2
10304;4
10305;2
10306;2
10307;2
10308;2
10309;2
10310;2
10311;2
10312;2
10313;2
10314;2
10315;2
10316;2
10317;2
10318;2
10319;2
10320;2
10321;2
10322;0
10323;2
10324;2
10325;2
10326;2
10327;2
10328;2
10329;2
10330;2
10331;2
10332;2
10333;2
10334;2
10335;2
10336;2
10337;2
10338;2
10339;2
10340;2
10341;2
10342;2
10343;3
10344;0
10345;0
10346;0
10347;2
10348;2
10349;2
10350;2
10351;2
10352;2
10353;0
10354;0
10355;0
10356;2
10357;2
10358;2
10359;2
10360;2
10361;2
10362;2
10363;2
10364;2
10365;2
10366;2
10367;2
10368;2
10369;2
10370;2
10371;2
10372;2
10373;2
10374;2
10375;2
10376;2
10377;2
10378;2
10379;2
10380;2
10381;2
10382;2
10383;2
10384;2
10385;2
10386;2
10387;2
10388;4
10389;2
10390;2
10391;2
10392;2
10393;2
10394;2
10395;2
10396;2
10397;2
10398;2
10399;2
10400;2
10401;2
10402;2
10403;2
10404;4
10405;2
10406;2
10407;2
10408;2
10409;2
10410;2
10411;2
10412;2
10413;2
10414;2
10415;2
10416;2
10417;3
10418;2
10419;3
10420;2
10421;2
10422;2
10423;2
10424;2
10425;2
10426;2
10427;2
10428;2
10429;0
10430;2
10431;2
10432;2
10433;0
10434;2
10435;4
10436;2
10437;4
10438;2
10439;2
10440;0
10441;0
10442;3
10443;3
10444;2
10445;2
10446;2
10447;2
10448;2
10449;2
10450;2
10451;2
10452;2
10453;2
10454;2
10455;2
10456;2
10457;2
10458;2
10459;2
10460;2
10461;2
10462;2
10463;2
10464;2
10465;3
10466;2
10467;4
10468;2
10469;2
10470;4
10471;2
10472;2
10473;2
10474;2
10475;2
10476;2
10477;2
10478;2
10479;2
10480;4
10481;2
10482;2
10483;4
10484;2
10485;2
10486;2
10487;2
10488;2
10489;4
10490;2
10491;2
10492;2
10493;2
10494;2
10495;2
10496;2
10497;2
10498;2
10499;4
10500;2
10501;2
10502;3
10503;2
10504;2
10505;2
10506;2
10507;2
10508;2
10509;2
10510;2
10511;2
10512;2
10513;2
10514;2
10515;2
10516;2
10517;2
10518;2
10519;2
10520;2
10521;2
10522;2
10523;2
10524;2
10525;3
10526;2
10527;2
10528;2
10529;2
10530;2
10531;2
10532;2
10533;2
10534;2
10535;2
10536;2
10537;2
10538;3
10539;2
10540;2
10541;2
10542;2
10543;2
10544;3
10545;2
10546;2
10547;3
10548;3
10549;3
10550;3
10551;2
10552;2
10553;3
10554;3
10555;3
10556;3
10557;3
10558;3
10559;3
10560;3
10561;3
10562;3
10563;3
10564;3
10565;3
10566;3
10567;3
10568;3
10569;2
10570;2
10571;2
10572;4
10573;2
10574;2
10575;2
10576;2
10577;2
10578;2
10579;2
10580;2
10581;0
10582;2
10583;2
10584;2
10585;2
10586;2
10587;4
10588;4
10589;2
10590;2
10591;4
10592;2
10593;2
10594;2
10595;2
10596;2
10597;2
10598;2
10599;4
10600;4
10601;4
10602;2
10603;2
10604;2
10605;2
10606;2
10607;2
10608;2
10609;2
10610;2
10611;2
10612;2
10613;2
10614;2
10615;2
10616;2
10617;2
10618;2
10619;2
10620;2
10621;0
10622;2
10623;3
10624;2
10625;2
10626;2
10627;2
10628;2
10629;2
10630;2
10631;2
10632;2
10633;0
10634;2
10635;2
10636;2
10637;2
10638;2
10639;2
10640;2
10641;2
10642;2
10643;3
10644;2
10645;2
10646;2
10647;2
10648;2
10649;2
10650;2
10651;2
10652;4
10653;2
10654;2
10655;2
10656;4
10657;2
10658;2
10659;2
10660;2
10661;2
10662;2
10663;2
10664;2
10665;2
10666;2
10667;2
10668;2
10669;2
10670;2
10671;2
10672;2
10673;2
10674;2
10675;2
10676;2
10677;2
10678;2
10679;2
10680;2
10681;2
10682;2
10683;2
10684;2
10685;2
10686;2
10687;2
10688;2
10689;2
10690;2
10691;2
10692;2
10693;2
10694;3
10695;2
10696;2
10697;2
10698;2
10699;2
10700;2
10701;2
10702;2
10703;2
10704;2
10705;2
10706;2
10707;2
10708;2
10709;2
10710;2
10711;2
10712;2
10713;2
10714;2
10715;3
10716;2
10717;2
10718;2
10719;2
10720;2
10721;2
10722;2
10723;2
10724;2
10725;2
10726;4
10727;0
10728;2
10729;4
10730;2
10731;4
10732;2
10733;2
10734;4
10735;4
10736;4
10737;4
10738;4
10739;4
10740;2
10741;4
10742;4
10743;2
10744;0
10745;2
10746;4
10747;2
10748;4
10749;4
10750;2
10751;2
10752;4
10753;2
10754;2
10755;2
10756;2
10757;2
10758;2
10759;2
10760;4
10761;2
10762;2
10763;2
10764;0
10765;2
10766;2
10767;2
10768;2
10769;2
10770;2
10771;2
10772;2
10773;2
10774;0
10775;2
10776;2
10777;2
10778;2
10779;2
10780;2
10781;2
10782;2
10783;2
10784;2
10785;2
10786;2
10787;2
10788;2
10789;2
10790;2
10791;2
10792;2
10793;2
10794;2
10795;4
10796;2
10797;2
10798;2
10799;0
10800;2
10801;2
10802;2
10803;2
10804;2
10805;2
10806;2
10807;2
10808;2
10809;2
10810;2
10811;2
10812;2
10813;2
10814;2
10815;2
10816;2
10817;2
10818;2
10819;2
10820;2
10821;2
10822;2
10823;2
10824;0
10825;2
10826;2
10827;2
10828;2
10829;2
10830;2
10831;2
10832;2
10833;2
10834;2
10835;2
10836;2
10837;2
10838;2
10839;2
10840;2
10841;2
10842;2
10843;2
10844;2
10845;2
10846;2
10847;2
10848;2
10849;2
10850;2
10851;2
10852;2
10853;2
10854;2
10855;2
10856;2
10857;2
10858;2
10859;2
10860;2
10861;2
10862;2
10863;2
10864;2
10865;2
10866;2
10867;2
10868;2
10869;2
10870;2
10871;2
10872;2
10873;2
10874;2
10875;2
10876;2
10877;2
10878;2
10879;2
10880;2
10881;2
10882;2
10883;2
10884;3
10885;2
10886;2
10887;2
10888;2
10889;2
10890;2
10891;2
10892;2
10893;2
10894;3
10895;2
10896;2
10897;2
10898;2
10899;2
10900;2
10901;2
10902;2
10903;2
10904;0
10905;2
10906;2
10907;2
10908;2
10909;2
10910;2
10911;2
10912;4
10913;2
10914;2
10915;2
10916;2
10917;0
10918;4
10919;4
10920;2
10921;2
10922;0
10923;3
10924;2
10925;2
10926;3
10927;2
10928;2
10929;2
10930;2
10931;2
10932;0
10933;0
10934;3
10935;3
10936;3
10937;3
10938;3
10939;3
10940;3
10941;3
10942;3
10943;3
10944;3
10945;3
10946;3
10947;3
10948;2
10949;2
10950;2
10951;0
10952;3
10953;3
10954;2
10955;2
10956;0
10957;3
10958;0
10959;2
10960;2
10961;0
10962;2
10963;3
10964;3
10965;3
10966;3
10967;3
10968;3
10969;3
10970;3
10971;3
10972;3
10973;3
10974;3
10975;3
10976;3
10977;3
10978;3
10979;3
10980;3
10981;3
10982;3
10983;3
10984;3
10985;3
10986;3
10987;3
10988;3
10989;3
10990;3
10991;3
10992;3
10993;3
10994;3
10995;3
10996;3
10997;3
10998;3
10999;3
11000;3
11001;3
11002;3
11003;3
11004;3
11005;3
11006;3
11007;3
11008;3
11009;3
11010;3
11011;3
11012;3
11013;3
11014;3
11015;3
11016;3
11017;3
11018;3
11019;3
11020;3
11021;3
11022;3
11023;3
11024;3
11025;3
11026;3
11027;3
11028;3
11029;3
11030;3
11031;3
11032;2
11033;3
11034;3
11035;3
11036;3
11037;3
11038;3
11039;3
11040;3
11041;3
11042;3
11043;3
11044;3
11045;3
11046;3
11047;3
11048;3
11049;3
11050;3
11051;3
11052;3
11053;3
11054;3
11055;3
11056;3
11057;3
11058;3
11059;3
11060;3
11061;3
11062;3
11063;3
11064;3
11065;3
11066;3
11067;3
11068;3
11069;2
11070;3
11071;3
11072;2
11073;3
11074;2
11075;3
11076;3
11077;3
11078;3
11079;3
11080;3
11081;3
11082;3
11083;3
11084;2
11085;3
11086;3
11087;3
11088;3
11089;3
11090;3
11091;3
11092;3
11093;3
11094;3
11095;3
11096;3
11097;3
11098;3
11099;3
11100;3
11101;3
11102;2
11103;3
11104;3
11105;2
11106;3
11107;3
11108;3
11109;3
11110;0
11111;3
11112;3
11113;2
11114;3
11115;3
11116;3
11117;3
11118;3
11119;3
11120;3
11121;0
11122;0
11123;0
11124;0
11125;3
11126;0
11127;0
11128;2
11129;0
11130;3
11131;0
11132;2
11133;0
11134;2
11135;0
11136;2
11137;0
11138;0
11139;2
11140;0
11141;0
11142;0
11143;0
11144;0
11145;2
11146;3
11147;3
11148;0
11149;0
11150;0
11151;3
11152;3
11153;3
11154;2
11155;3
11156;3
11157;3
11158;3
11159;2
11160;2
11161;3
11162;3
11163;2
11164;2
11165;3
11166;3
11167;2
11168;2
11169;2
11170;3
11171;2
11172;2
11173;2
11174;2
11175;2
11176;3
11177;2
11178;0
11179;2
11180;0
11181;2
11182;2
11183;3
11184;3
11185;0
11186;2
11187;2
11188;0
11189;0
11190;0
11191;2
11192;0
11193;2
11194;0
11195;0
11196;2
11197;2
11198;3
11199;0
11200;0
11201;3
11202;2
11203;2
11204;2
11205;2
11206;2
11207;0
11208;2
11209;2
11210;3
11211;3
11212;2
11213;3
11214;3
11215;3
11216;3
11217;3
11218;2
11219;3
11220;3
11221;3
11222;3
11223;2
11224;3
11225;3
11226;3
11227;3
11228;3
11229;3
11230;3
11231;3
11232;3
11233;3
11234;3
11235;3
11236;3
11237;3
11238;3
11239;3
11240;3
11241;3
11242;3
11243;3
11244;3
11245;3
11246;3
11247;3
11248;3
11249;3
11250;3
11251;3
11252;3
11253;3
11254;3
11255;3
11256;3
11257;3
11258;3
11259;3
11260;3
11261;3
11262;3
11263;3
11264;3
11265;3
11266;3
11267;3
11268;3
11269;3
11270;3
11271;3
11272;3
11273;3
11274;3
11275;3
11276;3
11277;3
11278;3
11279;3
11280;3
11281;3
11282;3
11283;3
11284;3
11285;3
11286;3
11287;3
11288;3
11289;3
11290;3
11291;3
11292;3
11293;3
11294;0
11295;2
11296;2
11297;0
11298;0
11299;3
11300;3
11301;3
11302;3
11303;3
11304;3
11305;3
11306;3
11307;3
11308;3
11309;3
11310;3
11311;3
11312;3
11313;3
11314;3
11315;3
11316;3
11317;3
11318;3
11319;3
11320;3
11321;3
11322;3
11323;3
11324;3
11325;3
11326;3
11327;3
11328;3
11329;3
11330;2
11331;3
11332;3
11333;3
11334;3
11335;3
11336;2
11337;3
11338;3
11339;3
11340;3
11341;3
11342;2
11343;2
11344;2
11345;3
11346;2
11347;3
11348;3
11349;3
11350;3
11351;0
11352;0
11353;0
11354;3
11355;3
11356;2
11357;2
11358;3
11359;0
11360;3
11361;3
11362;2
11363;3
11364;3
11365;3
11366;0
11367;0
11368;3
11369;0
11370;2
11371;2
11372;0
11373;0
11374;0
11375;0
11376;0
11377;2
11378;3
11379;3
11380;3
11381;2
11382;3
11383;3
11384;2
11385;0
11386;0
11387;0
11388;0
11389;0
11390;3
11391;0
11392;0
11393;0
11394;0
